,Unnamed: 0,PMBBILAN,PMBMOD,PMBBR,PMBPOL,PMBPRVMAT,PMBPBEN,PMBREC,PMBRECCPL,PMBCAPIT,PMBPBEX,PMBTXINT,POLTBMORT,PMBFRACT,PMBAGE,POLTARIF,PMBPMNZILL,PMBRACHAT,POLDURC,POLDURP,POLDTDEB,POLDTEXP,POLPRTOT,POLPRVIEHT,POLPRTECH,POLTAXE,POLPREPARG,POLPRDECES,POLNBTETE,POLSEXASS1,POLSEXASS2,POLINTERG,POLRISQ1,POLTETE11,POLTETE21,POLTARIF1,POLSURPR1,POLSURMOR1,POLPRCPL1,POLRISQ2,POLTETE12,POLTETE22,POLTARIF2,POLSURPR2,POLSURMOR2,POLPRCPL2,POLRISQ3,POLTETE13,POLTETE23,POLTARIF3,POLSURMOR3,POLPRCPL3,POLRISQ4,POLTETE14,POLTETE24,POLTARIF4,POLSURPR4,POLSURMOR4,POLPRCPL4,POLRISQ5,POLTETE15,POLTETE25,POLTARIF5,POLSURPR5,POLSURMOR5,POLPRCPL5,POLRISQ6,POLTETE16,POLTETE26,POLTARIF6,POLSURPR6,POLSURMOR6,POLPRCPL6,POLRISQA,POLTETE1A,POLTETE2A,POLTARIFA,POLSURPRA,POLSURMORA,POLPRCPLA,POLINDEX,POLDEVCAP,CLIDTNAISS,CLIDTNAISS2,Age1AtEntry,Age2AtEntry,DateCalcul,DateFinCalcul,ProjectionMonths,DurationIfInitial,zero,ClassPGGinit,ClassPGG
10,10,2018.0,2.0,5.0,8201.0,23773.9,183.6,0.0,0.0,40000.0,0.0,3.5,GKM1995   ,12.0,21.0,A  ,24339.1,23637.6,30.0,30.0,1997-06-01,2027-05-31,1646.5,1146.8,972.1,0.0,748.7,343.6,1.0,M, ,3.5,0201,X, ,A  ,0.0,0.0,114.3,    , , ,   ,0.0,0.0,0.0,0203,X, ,A  ,0.0,126.0,0204,X, ,A  ,0.0,0.0,49.4,    , , ,   ,0.0,0.0,0.0,0206,X, ,A  ,0.0,0.0,210.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1967-09-15,1997-06-01,29,0,2018-12-31,2052-12-31,409.0,259,0,MI,MI3.5
11,11,2018.0,2.0,5.0,10801.0,23759.4,181.1,0.0,0.0,30000.0,0.0,3.5,GKM1995   ,12.0,21.0,A  ,24004.3,23621.6,25.0,25.0,1997-07-01,2022-06-30,1489.1,1092.4,925.9,0.0,744.2,296.2,1.0,M, ,3.5,0201,X, ,A  ,0.0,0.0,100.0,    , , ,   ,0.0,0.0,0.0,0203,X, ,A  ,0.0,94.5,0204,X, ,A  ,0.0,0.0,44.7,    , , ,   ,0.0,0.0,0.0,0206,X, ,A  ,0.0,0.0,157.5,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1960-03-19,1997-07-01,37,0,2018-12-31,2052-12-31,409.0,258,0,MI,MI3.5
12,12,2018.0,9.0,11.0,2502.0,0.0,0.0,32.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,21.0,A  ,0.0,0.0,37.0,37.0,1997-03-01,2034-03-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1969-02-06,1972-09-24,28,24,2018-12-31,2052-12-31,409.0,262,0,FU,FU
13,13,2018.0,2.0,5.0,14301.0,2616.4,89.2,0.0,0.0,3361.2,0.0,3.5,GKM1995   ,0.0,21.0,A  ,2616.4,2610.4,30.0,0.0,1997-10-30,2027-10-29,2482.4,1726.9,1463.62,0.0,0.0,0.0,1.0,M, ,3.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1966-10-03,1997-10-30,31,0,2018-12-31,2052-12-31,409.0,255,0,MI,MI3.5
14,14,2018.0,2.0,5.0,16301.0,27296.3,185.5,0.0,0.0,35000.0,0.0,3.5,GKF1995   ,12.0,21.0,A  ,27594.4,27135.4,25.0,25.0,1997-10-08,2022-10-07,1665.9,1236.1,1047.87,0.0,0.0,0.0,1.0,F, ,3.5,0201,X, ,A  ,0.0,0.0,85.7,0000, , ,   ,0.0,0.0,0.0,0203,X, ,A  ,0.0,110.3,0204,X, ,A  ,0.0,0.0,50.0,    , , ,   ,0.0,0.0,0.0,0206,X, ,A  ,0.0,0.0,183.8,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1960-06-16,1997-10-08,37,0,2018-12-31,2052-12-31,409.0,255,0,MI,MI3.5
15,15,2018.0,2.0,5.0,16701.0,19512.4,155.6,0.0,0.0,24925.3,0.0,3.5,GKM1995   ,0.0,21.0,A  ,19512.4,19469.6,30.0,30.0,1997-11-01,2027-10-31,1769.8,1213.0,1028.2,0.0,748.7,406.6,1.0,M, ,3.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,1.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1958-10-14,1997-11-01,39,0,2018-12-31,2052-12-31,409.0,254,0,MI,MI3.5
16,16,2018.0,2.0,5.0,16801.0,19470.3,149.2,0.0,0.0,25160.1,0.0,3.5,GKF1995   ,0.0,21.0,A  ,19470.3,19424.2,30.0,30.0,1997-11-01,2027-10-31,1601.8,1122.5,951.5,0.0,748.7,320.4,1.0,F, ,3.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1965-01-02,1997-11-01,32,0,2018-12-31,2052-12-31,409.0,254,0,MI,MI3.5
17,17,2018.0,2.0,5.0,18701.0,17805.3,118.0,0.0,0.0,40000.0,0.0,3.5,GKF1995   ,12.0,21.0,A  ,18489.2,17699.6,35.0,35.0,1997-10-14,2032-10-13,2081.6,920.2,780.0,0.0,579.7,296.7,1.0,F, ,3.5,0201,X, ,A  ,1.0,0.0,93.7,    , , ,   ,0.0,0.0,0.0,0203,X, ,A  ,0.0,126.0,0204,X, ,A  ,0.0,0.0,41.8,0205,X, ,A  ,0.0,0.0,689.9,0206,X, ,A  ,0.0,0.0,210.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1968-07-17,1997-10-14,29,0,2018-12-31,2052-12-31,409.0,255,0,MI,MI3.5
18,18,2018.0,8.0,11.0,19501.0,0.0,0.0,30.0,0.0,7500.0,0.0,0.0,GKM1995   ,1.0,21.0,A  ,0.0,0.0,27.0,27.0,1997-04-01,2024-04-01,150.0,150.0,120.0,0.0,0.0,120.0,2.0,M,F,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1958-10-04,1960-03-31,38,37,2018-12-31,2052-12-31,409.0,261,0,FU,FU
19,19,2018.0,8.0,11.0,19701.0,0.0,0.0,30.0,0.0,7500.0,0.0,0.0,GKM1995   ,1.0,21.0,A  ,0.0,0.0,32.0,32.0,1997-04-01,2029-04-01,150.0,150.0,120.0,0.0,0.0,120.0,2.0,M,F,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1963-08-11,1974-07-26,33,22,2018-12-31,2052-12-31,409.0,261,0,FU,FU
20,20,2018.0,2.0,5.0,20501.0,19382.4,129.9,0.0,0.0,25000.0,0.0,3.5,GKF1995   ,12.0,21.0,A  ,19599.8,19267.5,25.0,25.0,1997-11-01,2022-10-31,1344.6,940.4,748.5,0.0,620.2,220.8,1.0,F, ,3.5,0201,X, ,A  ,0.0,0.0,61.2,    , , ,   ,0.0,0.0,0.0,0203,X, ,A  ,0.0,78.8,0204,X, ,A  ,0.0,0.0,40.3,    , , ,   ,0.0,0.0,0.0,0206,X, ,A  ,0.0,0.0,131.3,0210,X, ,B  ,0.0,0.0,57.4,0.0,CHF ,1961-04-17,1997-11-01,36,0,2018-12-31,2052-12-31,409.0,254,0,MI,MI3.5
21,21,2018.0,2.0,5.0,20601.0,19357.1,130.5,0.0,0.0,25000.0,0.0,3.5,GKM1995   ,12.0,21.0,A  ,19577.3,19242.2,25.0,25.0,1997-11-01,2022-10-31,1374.2,1000.8,762.0,0.0,620.2,236.0,1.0,M, ,3.5,0201,X, ,A  ,0.0,0.0,74.0,    , , ,   ,0.0,0.0,0.0,0203,X, ,A  ,0.0,78.8,0204,X, ,A  ,0.0,0.0,41.2,    , , ,   ,0.0,0.0,0.0,0206,X, ,A  ,0.0,0.0,131.3,0210,X, ,B  ,0.0,0.0,101.9,0.0,CHF ,1963-09-10,1997-11-01,34,0,2018-12-31,2052-12-31,409.0,254,0,MI,MI3.5
22,22,2018.0,2.0,5.0,20701.0,10591.9,104.1,0.0,0.0,17827.1,0.0,3.5,GKM1995   ,0.0,21.0,A  ,10591.9,10568.8,40.0,40.0,1997-11-01,2037-10-31,1593.8,995.4,843.67,0.0,0.0,0.0,1.0,M, ,3.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1977-09-06,1997-11-01,20,0,2018-12-31,2052-12-31,409.0,254,0,MI,MI3.5
23,23,2018.0,2.0,5.0,21001.0,19390.4,126.7,0.0,0.0,25000.0,0.0,3.5,GKF1995   ,12.0,21.0,A  ,19606.9,19275.4,25.0,25.0,1997-11-10,2022-11-09,1181.6,878.5,744.62,0.0,0.0,0.0,1.0,F, ,3.5,0201,X, ,A  ,0.0,0.0,57.5,0000, , ,   ,0.0,0.0,0.0,0203,X, ,A  ,0.0,78.8,0204,X, ,A  ,0.0,0.0,35.5,    , , ,   ,0.0,0.0,0.0,0206,X, ,A  ,0.0,0.0,131.3,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1963-10-03,1997-11-10,34,0,2018-12-31,2052-12-31,409.0,254,0,MI,MI3.5
24,24,2018.0,9.0,11.0,3802.0,0.0,0.0,48.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,21.0,B  ,0.0,0.0,31.0,31.0,1997-04-01,2028-03-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1962-11-11,1964-10-10,34,32,2018-12-31,2052-12-31,409.0,261,0,FU,FU
25,25,2018.0,2.0,5.0,21101.0,19346.7,127.8,0.0,0.0,25000.0,0.0,3.5,GKM1995   ,12.0,21.0,A  ,19568.1,19231.9,25.0,25.0,1997-11-10,2022-11-09,1232.9,905.9,767.97,0.0,0.0,0.0,1.0,M, ,3.5,0201,X, ,A  ,0.0,0.0,79.9,0000, , ,   ,0.0,0.0,0.0,0203,X, ,A  ,0.0,78.8,0204,X, ,A  ,0.0,0.0,37.0,    , , ,   ,0.0,0.0,0.0,0206,X, ,A  ,0.0,0.0,131.3,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1961-11-28,1997-11-10,35,0,2018-12-31,2052-12-31,409.0,254,0,MI,MI3.5
26,26,2018.0,2.0,5.0,21501.0,23086.9,148.9,0.0,0.0,40000.0,0.0,3.5,GKF1995   ,12.0,21.0,A  ,23666.0,22949.4,30.0,30.0,1997-11-01,2027-10-31,1734.4,1212.4,941.2,0.0,748.7,308.9,1.0,F, ,3.5,0201,X, ,A  ,0.0,0.0,85.9,    , , ,   ,0.0,0.0,0.0,0203,X, ,A  ,0.0,126.0,0204,X, ,A  ,0.0,0.0,52.0,    , , ,   ,0.0,0.0,0.0,0206,X, ,A  ,0.0,0.0,210.0,0210,X, ,B  ,0.0,0.0,101.9,0.0,CHF ,1970-06-01,1997-11-01,27,0,2018-12-31,2052-12-31,409.0,254,0,MI,MI3.5
27,27,2018.0,2.0,5.0,22101.0,5666.8,107.5,0.0,0.0,8171.5,0.0,3.5,GKM1995   ,0.0,21.0,A  ,5666.8,5655.0,35.0,35.0,1997-11-01,2032-10-31,2008.6,1029.4,872.5,0.0,579.7,400.7,2.0,M,F,3.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1966-09-20,1972-01-05,31,25,2018-12-31,2052-12-31,409.0,254,0,MI,MI3.5
28,28,2018.0,9.0,11.0,22601.0,0.0,0.0,48.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,21.0,B  ,0.0,0.0,29.0,29.0,1997-04-01,2026-03-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1963-10-16,1960-12-24,33,36,2018-12-31,2052-12-31,409.0,261,0,FU,FU
29,29,2018.0,8.0,11.0,23501.0,0.0,0.0,20.0,0.0,7500.0,0.0,0.0,GKM1995   ,1.0,21.0,A  ,0.0,0.0,41.0,41.0,1997-03-29,2038-03-29,150.0,150.0,120.0,0.0,0.0,120.0,2.0,M,F,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1973-01-26,1972-12-11,24,24,2018-12-31,2052-12-31,409.0,262,0,FU,FU
30,30,2018.0,9.0,11.0,24401.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,21.0,A  ,0.0,0.0,34.0,34.0,1997-05-01,2031-05-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1965-06-22,1968-01-28,31,29,2018-12-31,2052-12-31,409.0,260,0,FU,FU
31,31,2018.0,2.0,5.0,26101.0,17676.6,112.4,0.0,0.0,40000.0,0.0,3.5,GKF1995   ,12.0,21.0,A  ,18361.7,17570.8,35.0,35.0,1997-11-10,2032-11-09,1879.1,1015.9,774.7,0.0,579.7,290.8,1.0,F, ,3.5,0201,X, ,A  ,0.0,0.0,88.2,    , , ,   ,0.0,0.0,0.0,0203,X, ,A  ,0.0,126.0,0204,X, ,A  ,0.0,0.0,46.0,0205,X, ,A  ,0.0,0.0,344.9,0206,X, ,A  ,0.0,0.0,210.0,0210,X, ,B  ,0.0,0.0,101.9,0.0,CHF ,1971-05-13,1997-11-10,26,0,2018-12-31,2052-12-31,409.0,254,0,MI,MI3.5
32,32,2018.0,8.0,11.0,26401.0,0.0,0.0,40.0,0.0,7500.0,0.0,0.0,GKM1995   ,1.0,21.0,A  ,0.0,0.0,37.0,37.0,1997-05-01,2034-05-01,150.0,150.0,120.0,0.0,0.0,120.0,2.0,M,F,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1969-02-07,1973-11-06,28,23,2018-12-31,2052-12-31,409.0,260,0,FU,FU
33,33,2018.0,2.0,5.0,26501.0,22868.4,142.1,0.0,0.0,40000.0,0.0,3.5,GKM1995   ,12.0,20.0,A  ,23472.9,22738.3,30.0,30.0,1998-01-01,2027-12-31,1700.2,1175.3,996.13,0.0,0.0,0.0,1.0,M, ,3.5,0201,X, ,A  ,0.0,0.0,137.9,0000, , ,   ,0.0,0.0,0.0,0203,X, ,A  ,0.0,126.0,0204,X, ,A  ,0.0,0.0,51.0,    , , ,   ,0.0,0.0,0.0,0206,X, ,A  ,0.0,0.0,210.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1962-12-24,1998-01-01,35,0,2018-12-31,2052-12-31,409.0,252,0,MI,MI3.5
34,34,2018.0,8.0,11.0,26601.0,0.0,0.0,50.0,0.0,7500.0,0.0,0.0,GKM1995   ,1.0,21.0,A  ,0.0,0.0,30.0,30.0,1997-06-01,2027-06-01,150.0,150.0,120.0,0.0,0.0,120.0,2.0,M,F,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1961-06-05,1965-04-17,35,32,2018-12-31,2052-12-31,409.0,259,0,FU,FU
35,35,2018.0,8.0,11.0,26801.0,0.0,0.0,40.0,0.0,7500.0,0.0,0.0,GKM1995   ,1.0,21.0,A  ,0.0,0.0,33.0,33.0,1997-05-10,2030-05-10,150.0,150.0,120.0,0.0,0.0,120.0,2.0,M,F,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,0000, , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-05-19,1965-10-02,32,31,2018-12-31,2052-12-31,409.0,260,0,FU,FU
